,region,day,consumption_price,consumption
42,US.AK,42,1.0422025587273342,-0.6591370015703646
43,US.AK,43,1.0911429500549685,-0.6901704604269421
44,US.AK,44,1.1362293942415391,-0.718693059454456
45,US.AK,45,1.1732443103688261,-0.7420583609334397
46,US.AK,46,1.2055699906182271,-0.7627371918512704
47,US.AK,47,1.2310274288994894,-0.7794047320345387
48,US.AK,48,1.2539351231728002,-0.7947090205164042
49,US.AK,49,1.2634532139451204,-0.8006595021010865
50,US.AK,50,1.2449149592361541,-0.7893104583754473
51,US.AK,51,1.1748716141293247,-0.7456485061737017
52,US.AK,52,1.0918295777277098,-0.6936730671867841
53,US.AK,53,0.9601667206808662,-0.6091973660247607
54,US.AK,54,0.8179137773501433,-0.5204776498753394
55,US.AK,55,0.6643402120853237,-0.4221831455427316
56,US.AK,56,0.5162120139868387,-0.3300617053944688
57,US.AK,57,0.36689274672785377,-0.2361398549138305
58,US.AK,58,0.22724800122888578,-0.1494911711063862
59,US.AK,59,0.09018857622660192,-0.065056036557265
60,US.AK,60,-0.042140766727827295,0.01636435812908399
61,US.AK,61,-0.16095881957568503,0.08879818051910071
62,US.AK,62,-0.26478033858493566,0.15310693736532155
63,US.AK,63,-0.35366046104590154,0.207777387252972
64,US.AK,64,-0.42470195300697844,0.25204356847818854
65,US.AK,65,-0.48452931098523777,0.28891968713256055
66,US.AK,66,-0.5357932165164336,0.3208979210523655
67,US.AK,67,-0.5781448506641307,0.347653737334519
68,US.AK,68,-0.6154508898036593,0.3717011984354368
69,US.AK,69,-0.6558212314488054,0.3990452306044112
70,US.AK,70,-0.6846998347767586,0.41885935214234227
71,US.AK,71,-0.7216657968926898,0.4456002228302669
72,US.AK,72,-0.7597016460898831,0.47188578666570447
73,US.AK,73,-0.8003584858748303,0.501315796770907
74,US.AK,74,-0.8234814551611347,0.5180249711095097
75,US.AK,75,-0.8369443899080564,0.5282018532312582
76,US.AK,76,-0.8323252361435385,0.5250387249687405
77,US.AK,77,-0.8240143849726378,0.5198429958922057
78,US.AK,78,-0.815899371458706,0.513944290116064
79,US.AK,79,-0.799841004666646,0.5032576564771407
80,US.AK,80,-0.779066196434619,0.49002333279482
81,US.AK,81,-0.7552240534299481,0.4750697320059061
82,US.AK,82,-0.7309378325712435,0.4592695700586402
83,US.AK,83,-0.7112617870567606,0.4457299292372596
84,US.AK,84,-0.6888255938795496,0.4306791820859246
85,US.AK,85,-0.6652592968856785,0.41469647038068214
86,US.AK,86,-0.6432634820966232,0.39952082076335493
87,US.AK,87,-0.6214278821966013,0.3842437546138333
88,US.AK,88,-0.6005085421636136,0.369725177370972
89,US.AK,89,-0.5801377664121365,0.3554094331925439
90,US.AK,90,-0.5597597253490627,0.34124100987145134
91,US.AK,91,-0.5413279926373638,0.32833068532098775
92,US.AK,92,-0.522829155259319,0.315516439590513
93,US.AK,93,-0.5038876866004793,0.3024764086330789
94,US.AK,94,-0.4854384860288219,0.2899370550820013
95,US.AK,95,-0.4698037389720411,0.2789451043039959
96,US.AK,96,-0.45469958618279405,0.2684607699582564
97,US.AK,97,-0.4403785027021434,0.25859988040002335
98,US.AK,98,-0.4269732138703408,0.24937044219759397
99,US.AK,99,-0.4145976132791329,0.24083170395665654
100,US.AK,100,-0.40288154656062947,0.23280271723287171
101,US.AK,101,-0.3924398002546847,0.2257056950629721
102,US.AK,102,-0.3824917026936103,0.2190805266534923
103,US.AK,103,-0.37347168562458233,0.21295336679427734
104,US.AK,104,-0.3653812439320614,0.20747740782609547
105,US.AK,105,-0.3568006583324346,0.20166303790307705
106,US.AK,106,-0.3492100007194354,0.19640325627987565
107,US.AK,107,-0.3424100243715311,0.19163080778252795
108,US.AK,108,-0.33641764799391405,0.1873291455031012
109,US.AK,109,-0.3310730732221212,0.18342087261442597
110,US.AK,110,-0.32495939459399326,0.17926226102256138
111,US.AK,111,-0.3189870758896318,0.1752616457124212
112,US.AK,112,-0.31452111688129447,0.17198535795079906
113,US.AK,113,-0.30770781633681077,0.16774881576049339
114,US.AK,114,-0.30303697563677234,0.16453658054551568
115,US.AK,115,-0.2983654707849226,0.16140921495484406
116,US.AK,116,-0.294226004998388,0.15855834285729564
117,US.AK,117,-0.2916139102879467,0.1564931819987292
118,US.AK,118,-0.2866988013453087,0.1534197273015181
119,US.AK,119,-0.2844318395759049,0.15161291171448266
120,US.AK,120,-0.280369606015074,0.1490342629402175
121,US.AK,121,-0.27820275520412663,0.14735715376017477
122,US.AK,122,-0.27560759749150066,0.14556261491127653
123,US.AK,123,-0.2733001816221492,0.14395222713401434
124,US.AK,124,-0.2712905441902391,0.1425259904283882
125,US.AK,125,-0.27027053541267554,0.1418112707619157
126,US.AK,126,-0.2687002715146325,0.1406914187378261
127,US.AK,127,-0.26815554645426287,0.14038183142894844
128,US.AK,128,-0.26685780876800624,0.13936873364930324
129,US.AK,129,-0.26455320520102354,0.13789392376244436
130,US.AK,130,-0.26394599774932637,0.1372592697792996
131,US.AK,131,-0.26266165581882994,0.13629581272329716
132,US.AK,132,-0.2615621189437589,0.13548768309294967
133,US.AK,133,-0.26033495366754034,0.1346010890929339
134,US.NH,0,0.0,0.0
135,US.NH,1,0.0,0.0
136,US.NH,2,0.0,0.0
137,US.NH,3,0.0,0.0
138,US.NH,4,0.0,0.0
139,US.NH,5,0.0,0.0
140,US.NH,6,0.0,0.0
141,US.NH,7,0.00035657064898497737,-0.00023149566910074526
142,US.NH,8,-0.03838132170603803,0.02651086461347152
143,US.NH,9,-0.08214368204769729,0.05664509749851998
144,US.NH,10,-0.13492329661451974,0.09467833145357929
145,US.NH,11,-0.1555189022765191,0.11031278214597151
146,US.NH,12,-0.16737155820520933,0.12043210331271759
147,US.NH,13,-0.1672901215743705,0.12248110690804559
148,US.NH,14,-0.14273590662366997,0.10653168621721498
149,US.NH,15,-0.12221256588669238,0.09376642293732473
150,US.NH,16,-0.08886794073733606,0.0729182238734083
151,US.NH,17,-0.036159277281400115,0.03836033685018503
152,US.NH,18,0.0038889934329544573,0.01312536765407657
153,US.NH,19,0.06237487776374895,-0.025015606423695047
154,US.NH,20,0.11246745899147204,-0.05721777022293928
155,US.NH,21,0.17862196531048813,-0.10061762704796084
156,US.NH,22,0.24678719463027132,-0.14526814286520695
157,US.NH,23,0.31643078931749,-0.19079659508792757
158,US.NH,24,0.38495462964118765,-0.2354029471611785
159,US.NH,25,0.4536491347914895,-0.2800389035023776
160,US.NH,26,0.5213711817026789,-0.3239561070428443
161,US.NH,27,0.5890018943963904,-0.3677723648827347
162,US.NH,28,0.6557625010314094,-0.4108679286584205
163,US.NH,29,0.7201491609773125,-0.45228624079379776
164,US.NH,30,0.7815257542816534,-0.4917220376077891
165,US.NH,31,0.8407739388635482,-0.5297106225029657
166,US.NH,32,0.8974840112644156,-0.5659821598566372
167,US.NH,33,0.9521258358443419,-0.6008957834112039
168,US.NH,34,1.001595836605662,-0.632437917629769
169,US.NH,35,1.0496389751228685,-0.6630744524383725
170,US.NH,36,1.092879032029992,-0.6905753614228516
171,US.NH,37,1.132426804771347,-0.7162310994766496
172,US.NH,38,1.1662795329006048,-0.7382372622019462
173,US.NH,39,1.2014109944094686,-0.7611655250767457
174,US.NH,40,1.2249171464320252,-0.7768999508379837
175,US.NH,41,1.2152617586296488,-0.7731042954332024
176,US.NH,42,1.189526824941023,-0.7580002949846842
177,US.NH,43,1.1328731462584951,-0.7204582006882121
178,US.NH,44,1.0429298276377619,-0.6623833626421272
179,US.NH,45,0.9250355138497923,-0.5876801470056647
180,US.NH,46,0.8168238562380248,-0.5201785335366638
181,US.NH,47,0.708445867107188,-0.4509026052537113
182,US.NH,48,0.6002116091548659,-0.38261575071003584
183,US.NH,49,0.46611057354659646,-0.2987191965832525
184,US.NH,50,0.3155730145567359,-0.20611656109776888
185,US.NH,51,0.17092676013956698,-0.11680970567286009
186,US.NH,52,0.057910857173948393,-0.046982943879569916
187,US.NH,53,-0.052888096367276205,0.022527877283562425
188,US.NH,54,-0.1590579295842498,0.08764270731302926
189,US.NH,55,-0.25335206930791054,0.14671438415228
190,US.NH,56,-0.334513753713539,0.19636656530668262
191,US.NH,57,-0.40247642939978956,0.23757667693460327
192,US.NH,58,-0.45444671135796977,0.27002295461553416
193,US.NH,59,-0.49882811175543385,0.2977514767421807
194,US.NH,60,-0.545517396523798,0.3280754681316944
195,US.NH,61,-0.5875224196024598,0.3555331840038978
196,US.NH,62,-0.6356563058459108,0.3889049590453997
197,US.NH,63,-0.680123154624479,0.4202893656068074
198,US.NH,64,-0.7197813220433336,0.4485459113980017
199,US.NH,65,-0.7456119249812265,0.46718058478727453
200,US.NH,66,-0.7612545769865253,0.47813367861551104
201,US.NH,67,-0.7753979522892362,0.4887237561743696
202,US.NH,68,-0.7812298835547571,0.4934313200954277
203,US.NH,69,-0.785677835562959,0.4976482296737528
204,US.NH,70,-0.7832353028616179,0.4964883247488894
205,US.NH,71,-0.7748279920165135,0.49203603697449694
206,US.NH,72,-0.7613096673929287,0.48249132979560905
207,US.NH,73,-0.7539600591251583,0.47738871875790956
208,US.NH,74,-0.7378534769061806,0.46514031687758806
209,US.NH,75,-0.7221536873067924,0.4535922257949965
210,US.NH,76,-0.7043689470787484,0.4404925798819459
211,US.NH,77,-0.682989207003859,0.425653076581578
212,US.NH,78,-0.6646267635553982,0.41185117860729203
213,US.NH,79,-0.6441167544838922,0.39730286482781985
214,US.NH,80,-0.6216490155630194,0.38184943695425133
215,US.NH,81,-0.5998222907629969,0.36726035664182977
216,US.NH,82,-0.5785469465932946,0.35268729175308433
217,US.NH,83,-0.5564516994297053,0.33808607854397543
218,US.NH,84,-0.5379139368563046,0.3252751955724609
219,US.NH,85,-0.519738948410764,0.31287343387780275
220,US.NH,86,-0.501454008206792,0.3004245965439356
221,US.NH,87,-0.48417966137113133,0.2888168116095713
222,US.NH,88,-0.4677106828011701,0.27766473827539606
223,US.NH,89,-0.4524545534781321,0.26736876213262484
224,US.NH,90,-0.4375192910124004,0.25728050118143386
225,US.NH,91,-0.4235721336078857,0.24786003486481079
226,US.NH,92,-0.41027542215911206,0.238986519531581
227,US.NH,93,-0.3977541739898949,0.23060802638386058
228,US.NH,94,-0.38647099951462094,0.2229875966222039
229,US.NH,95,-0.3758651807764912,0.21588888141879092
230,US.NH,96,-0.36609050223949113,0.2092575253964224
231,US.NH,97,-0.35690964122826463,0.20306149770776827
232,US.NH,98,-0.34884010049067715,0.19753472060131116
233,US.NH,99,-0.341182911198612,0.1922981623839748
234,US.NH,100,-0.33429413685848175,0.1874954765527903
235,US.NH,101,-0.32634056036174863,0.18248070768722702
236,US.NH,102,-0.3198896670757234,0.1783225213289219
237,US.NH,103,-0.31523879054132786,0.17497869499738528
238,US.NH,104,-0.31022582402915333,0.17164554561492906
239,US.NH,105,-0.3051115828234141,0.1680993425663857
240,US.NH,106,-0.30016356093073293,0.16465893837707135
241,US.NH,107,-0.2962106638725648,0.16174073406189926
242,US.NH,108,-0.291118517697031,0.15837458320042686
243,US.NH,109,-0.2880133600110302,0.1559805200228359
244,US.NH,110,-0.2823324897213819,0.15248770171978343
245,US.NH,111,-0.279840904333728,0.15050615703013914
246,US.NH,112,-0.2751468148401992,0.14757727576586444
247,US.NH,113,-0.2727649877748428,0.1457796657902355
248,US.NH,114,-0.26916173524045295,0.14347295946892658
249,US.NH,115,-0.2680106222829548,0.142554256530536
250,US.NH,116,-0.26514653195754967,0.14069452612379685
251,US.NH,117,-0.2643079771648793,0.1401247652945692
252,US.NH,118,-0.261925227649662,0.13846547034137568
253,US.NH,119,-0.2597119833861794,0.1369575939390355
254,US.NH,120,-0.258661644676228,0.13601947836592299
255,US.NH,121,-0.2558845840466728,0.13429612171811378
256,US.NH,122,-0.2541877885475774,0.13312165731720338
257,US.NH,123,-0.2525370939970961,0.13197679718424116
258,US.NH,124,-0.25105346512640514,0.13095375133418408
259,US.NH,125,-0.2495937920227509,0.12994283838083653
260,US.NH,126,-0.24829861619832805,0.12905034249930392
261,US.NH,127,-0.24703545150621675,0.12816367040819898
262,US.NH,128,-0.24605087737596953,0.12745753582004138
263,US.NH,129,-0.2449347654313594,0.1266761772723335
264,US.NH,130,-0.24403420587969515,0.12603119248355554
265,US.NH,131,-0.24309712055889943,0.12536679506005566
266,US.NH,132,-0.2424391194921438,0.1248775966649518
267,US.NH,133,-0.2417230642539847,0.12434811705281934
268,US.IN,0,0.0,0.0
269,US.IN,1,0.0,0.0
270,US.IN,2,0.0,0.0
271,US.IN,3,0.0,0.0
272,US.IN,4,0.0,0.0
273,US.IN,5,0.0,0.0
274,US.IN,6,0.0,0.0
275,US.IN,7,0.002459960747391854,-0.0015600375914970321
276,US.IN,8,-0.06443127501695178,0.04477885679292637
277,US.IN,9,-0.08099081881965953,0.05692468632925163
278,US.IN,10,-0.15984500523307243,0.1133291441310913
279,US.IN,11,-0.16167726088424095,0.1161814911597725
280,US.IN,12,-0.19941097357689674,0.14453702385861522
281,US.IN,13,-0.1778540929601835,0.1314793634199063
282,US.IN,14,-0.1442802517836128,0.10909538894510185
283,US.IN,15,-0.09439724989970255,0.07632855161057162
284,US.IN,16,-0.032337960831485546,0.035327696550147
285,US.IN,17,0.03237970739613516,-0.007198636598215735
286,US.IN,18,0.09920682632271749,-0.05089200098322699
287,US.IN,19,0.16735610264118073,-0.09548240048317114
288,US.IN,20,0.2356177710336027,-0.1400494723181822
289,US.IN,21,0.30122688996891966,-0.1826662001680912
290,US.IN,22,0.36821527165300516,-0.22619130297003576
291,US.IN,23,0.43524470543327975,-0.2695917755621724
292,US.IN,24,0.5016654494291339,-0.31256965022454786
293,US.IN,25,0.5677342175480993,-0.3550841035435348
294,US.IN,26,0.6334025795171172,-0.3973829919589167
295,US.IN,27,0.6997440002093125,-0.44004756312160387
296,US.IN,28,0.7642540470733872,-0.48136366565380007
297,US.IN,29,0.826304540194589,-0.5210738312538044
298,US.IN,30,0.8857426992574302,-0.5591561362365272
299,US.IN,31,0.9424625548393184,-0.5954024675913328
300,US.IN,32,0.9965894637230965,-0.6298686605161752
301,US.IN,33,1.048609105596432,-0.6629533372852325
302,US.IN,34,1.095801947323416,-0.6928906152637748
303,US.IN,35,1.1402156579186196,-0.7210166512591543
304,US.IN,36,1.1800848805671782,-0.7462495168122474
305,US.IN,37,1.2157835026654462,-0.7692793220102745
306,US.IN,38,1.2483663264820644,-0.7902121213298807
307,US.IN,39,1.2786293467313081,-0.8099758374422783
308,US.IN,40,1.301638423240159,-0.8249102949225429
309,US.IN,41,1.294517218241098,-0.8215356673959562
310,US.IN,42,1.2779325314324463,-0.8128025888386015
311,US.IN,43,1.2120791646185403,-0.7678789061259739
312,US.IN,44,1.1319034696308128,-0.7165656031943524
313,US.IN,45,1.0198448566073548,-0.644056740717458
314,US.IN,46,0.9024891626294496,-0.5689722232374739
315,US.IN,47,0.8037924030975141,-0.5060851585523052
316,US.IN,48,0.6825277101561333,-0.4292924296092071
317,US.IN,49,0.5704412274440962,-0.3611376325901583
318,US.IN,50,0.4690481752089415,-0.2985520995737678
319,US.IN,51,0.3716461606701582,-0.2388861966195588
320,US.IN,52,0.29322677129064445,-0.19033981394368515
321,US.IN,53,0.22144867981050975,-0.1456578317592494
322,US.IN,54,0.16443547647209122,-0.11054138017477788
323,US.IN,55,0.11036581396841605,-0.07681551661578023
324,US.IN,56,0.06856852741432551,-0.05125401178327493
325,US.IN,57,0.034396182587448365,-0.030163750725475946
326,US.IN,58,0.005131967238991564,-0.012028543221054289
327,US.IN,59,-0.021281634970238272,0.004670284915642142
328,US.IN,60,-0.043597138327577944,0.018958263681989607
329,US.IN,61,-0.06821999172499371,0.03517142279485519
330,US.IN,62,-0.10176549847845662,0.05830177454864138
331,US.IN,63,-0.12926502990575628,0.0768062287491933
332,US.IN,64,-0.1615717517610693,0.09920694298353183
333,US.IN,65,-0.18419596408507655,0.1144356962365034
334,US.IN,66,-0.20363330385786416,0.1275032925325048
335,US.IN,67,-0.21933427386967574,0.13748483315685345
336,US.IN,68,-0.23311755176210758,0.14666491729338205
337,US.IN,69,-0.2427198973944722,0.15263237157638887
338,US.IN,70,-0.2507627979487226,0.1577588419393594
339,US.IN,71,-0.2552569578245789,0.16046625504986256
340,US.IN,72,-0.25883297295141716,0.1626172601526532
341,US.IN,73,-0.2629745693332741,0.16470001023587422
342,US.IN,74,-0.2672126599818192,0.16682045177767169
343,US.IN,75,-0.26675154482264096,0.16643435732357492
344,US.IN,76,-0.26680724922995,0.16615701730731125
345,US.IN,77,-0.2650589309053486,0.16486546385929834
346,US.IN,78,-0.2636987261671053,0.16361840577212572
347,US.IN,79,-0.2610975167177343,0.16170791321459266
348,US.IN,80,-0.259121265095974,0.16011158814432935
349,US.IN,81,-0.2558397154322156,0.15779847737005248
350,US.IN,82,-0.2528586861986981,0.15561248076987333
351,US.IN,83,-0.24844666467367382,0.15265483525372936
352,US.IN,84,-0.24477109549038145,0.150016433151956
353,US.IN,85,-0.24058805640210235,0.14708524725572936
354,US.IN,86,-0.2360019612698938,0.14397964386487772
355,US.IN,87,-0.23154956776788582,0.14099100279394428
356,US.IN,88,-0.22700188474807925,0.13790840307266183
357,US.IN,89,-0.2226149114433862,0.13495356551618265
358,US.IN,90,-0.2178807636717628,0.13177765513521233
359,US.IN,91,-0.21323232918516455,0.12867583169005048
360,US.IN,92,-0.2085666773055661,0.12560511179813272
361,US.IN,93,-0.20400137016953757,0.12258839113052922
362,US.IN,94,-0.199700886967058,0.11973107617324619
363,US.IN,95,-0.1953378931995542,0.11688056511820477
364,US.IN,96,-0.19159468440227423,0.11439951675618065
365,US.IN,97,-0.18796864881556186,0.1120338107373886
366,US.IN,98,-0.18456208626529413,0.10977955911761761
367,US.IN,99,-0.18145884502869247,0.10772726459695736
368,US.IN,100,-0.1781590778327513,0.10551891231789234
369,US.IN,101,-0.17509912468116617,0.10343670222692225
370,US.IN,102,-0.17141317477924467,0.10108741197232263
371,US.IN,103,-0.16849815077856212,0.09910412846036998
372,US.IN,104,-0.16541702617349774,0.09707310963409377
373,US.IN,105,-0.1624520501097848,0.09511488176223715
374,US.IN,106,-0.1597385302946841,0.09330018382869287
375,US.IN,107,-0.15708953100627143,0.09154272507296835
376,US.IN,108,-0.1543044224708412,0.08974368691450074
377,US.IN,109,-0.1518685489514393,0.08811777026929146
378,US.IN,110,-0.14909956555898551,0.08636873539256129
379,US.IN,111,-0.14697976937129154,0.08493505598605733
380,US.IN,112,-0.14447705586763115,0.08334596681187634
381,US.IN,113,-0.14250464462690626,0.08202395780130267
382,US.IN,114,-0.1403472019545382,0.08064319763465555
383,US.IN,115,-0.138801852632231,0.07962099231768605
384,US.IN,116,-0.1369683582932213,0.07843365737265628
385,US.IN,117,-0.13565988001965623,0.07759515741694312
386,US.IN,118,-0.13411492692276816,0.07657597605654765
387,US.IN,119,-0.1327082666451873,0.07564470543339752
388,US.IN,120,-0.13126496252200415,0.07471278681954185
389,US.IN,121,-0.1299540040396452,0.07385722310893073
390,US.IN,122,-0.1286747401641919,0.07302541905702675
391,US.IN,123,-0.12751254123265499,0.07225571411313414
392,US.IN,124,-0.12637733668210416,0.07151095681088293
393,US.IN,125,-0.12531378626713385,0.07081868675471448
394,US.IN,126,-0.12423745612992754,0.0701196127962822
395,US.IN,127,-0.12328842689359742,0.06949991769762409
396,US.IN,128,-0.122346527011441,0.06888907847175663
397,US.IN,129,-0.12143493260345917,0.06829357502562416
398,US.IN,130,-0.12058837668005307,0.06773813900393666
399,US.IN,131,-0.11977547443096093,0.06720613864563685
400,US.IN,132,-0.1191054289197857,0.06676366900131292
401,US.IN,133,-0.11896336038578204,0.06670232588243952
402,US.MO,0,0.0,0.0
403,US.MO,1,0.0,0.0
404,US.MO,2,0.0,0.0
405,US.MO,3,0.0,0.0
406,US.MO,4,0.0,0.0
407,US.MO,5,0.0,0.0
408,US.MO,6,0.0,0.0
409,US.MO,7,0.0,0.0
410,US.MO,8,-0.06859235790762641,0.04722032653787789
411,US.MO,9,-0.11692503327342951,0.08101137286220528
412,US.MO,10,-0.17379633291273455,0.1214205499571186
413,US.MO,11,-0.20966532590016573,0.1481526624646179
414,US.MO,12,-0.22196821085608276,0.1582940533641608
415,US.MO,13,-0.22132535217749272,0.159719056916785
416,US.MO,14,-0.18040045583976871,0.13233742318965458
417,US.MO,15,-0.13400534540073394,0.10176465288775915
418,US.MO,16,-0.07007744645799452,0.05946557228535543
419,US.MO,17,-0.004811759606715427,0.01651319771500681
420,US.MO,18,0.06355447894272892,-0.02831812722253746
421,US.MO,19,0.13361077229399054,-0.07414862195829208
422,US.MO,20,0.20193869027700373,-0.11866194072253089
423,US.MO,21,0.2705581457272066,-0.16332093625273103
424,US.MO,22,0.33949410073390585,-0.20817940063789786
425,US.MO,23,0.40748804750452283,-0.2522236815942991
426,US.MO,24,0.4745439601917312,-0.2955827827743507
427,US.MO,25,0.5416027487660235,-0.33884440100575564
428,US.MO,26,0.6087990757364548,-0.3821860988628911
429,US.MO,27,0.6747211794945196,-0.4245584438037353
430,US.MO,28,0.740015181616438,-0.4665524185980874
431,US.MO,29,0.803426599074486,-0.5070130754524116
432,US.MO,30,0.8640919141690517,-0.5457776993825103
433,US.MO,31,0.9221110534797461,-0.582836554263666
434,US.MO,32,0.9779633725083059,-0.6183992101802538
435,US.MO,33,1.030843642546797,-0.6519989416540417
436,US.MO,34,1.0813305926743455,-0.6840186217891953
437,US.MO,35,1.128384656706749,-0.7138168833705438
438,US.MO,36,1.1696997224904138,-0.7399660454111223
439,US.MO,37,1.208555869185135,-0.7644701674806464
440,US.MO,38,1.240741494442843,-0.785331761893604
441,US.MO,39,1.272345008224196,-0.8057524315588149
442,US.MO,40,1.301384032421704,-0.8248095569586056
443,US.MO,41,1.322655865658251,-0.8386052805658961
444,US.MO,42,1.303048420163977,-0.8265855478070017
445,US.MO,43,1.23504960438503,-0.781051031262392
446,US.MO,44,1.1562461222299092,-0.7306283716063011
447,US.MO,45,1.0431216232710927,-0.6588226263575692
448,US.MO,46,0.9193078830130874,-0.5791649399345289
449,US.MO,47,0.8113068219975261,-0.5103805575859655
450,US.MO,48,0.6856051479001701,-0.43130691694388545
451,US.MO,49,0.5663584894506801,-0.3584496702266349
452,US.MO,50,0.46452035348909515,-0.29571872341559446
453,US.MO,51,0.3726363464778393,-0.23901212546951767
454,US.MO,52,0.2808031011489076,-0.1821714124055629
455,US.MO,53,0.20847296735195808,-0.13713295141485338
456,US.MO,54,0.14700788784201002,-0.09949187627613654
457,US.MO,55,0.09050797173988379,-0.06453115626964268
458,US.MO,56,0.0462113345588433,-0.037181773455619016
459,US.MO,57,0.011155735979828663,-0.015549808175097102
460,US.MO,58,-0.0196114934896352,0.0034038708996542155
461,US.MO,59,-0.04516808730276045,0.01936697756863559
462,US.MO,60,-0.06767656790569454,0.03362151605281749
463,US.MO,61,-0.09734120604050212,0.05371310470287938
464,US.MO,62,-0.12579021117028466,0.0730777699418983
465,US.MO,63,-0.15792008319123196,0.09524363996111784
466,US.MO,64,-0.1891623277710308,0.11644660724665634
467,US.MO,65,-0.2140515671822718,0.13356454000761353
468,US.MO,66,-0.23166701535995982,0.14544492448163027
469,US.MO,67,-0.24593447367203813,0.15435603432267797
470,US.MO,68,-0.26024980689248745,0.16390510373522904
471,US.MO,69,-0.2675738153635199,0.16847560577808451
472,US.MO,70,-0.27394264777916844,0.17240108955900446
473,US.MO,71,-0.27905980536596653,0.1754839117463991
474,US.MO,72,-0.2815563531153531,0.177005059530555
475,US.MO,73,-0.2849111935327664,0.17846937268670704
476,US.MO,74,-0.28699173020099167,0.1793717897456304
477,US.MO,75,-0.28532189329049107,0.17814674185416823
478,US.MO,76,-0.28362778029776825,0.176777964421726
479,US.MO,77,-0.28139808862821525,0.17506805751976717
480,US.MO,78,-0.2786434869227583,0.1729427831974606
481,US.MO,79,-0.27538114271391523,0.17047662280880171
482,US.MO,80,-0.2725122643790323,0.16831495972038368
483,US.MO,81,-0.2690315194640913,0.1657735877683475
484,US.MO,82,-0.2651443871754422,0.16304357840009054
485,US.MO,83,-0.26065390672551647,0.15992546276062392
486,US.MO,84,-0.2559211765468139,0.15663733004342983
487,US.MO,85,-0.2513180062690301,0.15339690433731068
488,US.MO,86,-0.24668072372051597,0.15021367836387522
489,US.MO,87,-0.24148515091234612,0.14672254744652058
490,US.MO,88,-0.2366010219927106,0.14342285308124314
491,US.MO,89,-0.2316034192339611,0.14003492508578574
492,US.MO,90,-0.22659236171020947,0.1366618446805301
493,US.MO,91,-0.22169892071246533,0.13338527361141939
494,US.MO,92,-0.21684940313035916,0.13015677465808562
495,US.MO,93,-0.211899856864306,0.12691452342856735
496,US.MO,94,-0.207304570604272,0.12386577767766749
497,US.MO,95,-0.20286346260470767,0.120919991445545
498,US.MO,96,-0.19882576963888843,0.118261785996987
499,US.MO,97,-0.19515948138212336,0.11583785604925012
500,US.MO,98,-0.19154891950317054,0.11345518292995571
501,US.MO,99,-0.18839460205943848,0.11134852894616465
502,US.MO,100,-0.184820710378375,0.10897997320769015
503,US.MO,101,-0.18246066005978,0.10718134586935602
504,US.MO,102,-0.17809099284067376,0.10450026052772898
505,US.MO,103,-0.1748862469180601,0.10235867819654576
506,US.MO,104,-0.17176815564780012,0.10028062407905214
507,US.MO,105,-0.16866602089904426,0.09823518597935621
508,US.MO,106,-0.1660291902385591,0.09643680204414196
509,US.MO,107,-0.1630286394741831,0.09449261964140643
510,US.MO,108,-0.16045072481876144,0.09277066428514669
511,US.MO,109,-0.15778099600333162,0.09102996688881149
512,US.MO,110,-0.15528350565308102,0.08938833456140216
